"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Telehealth.Score.Final","CHSI.Score"
"17085","IL","Jo Daviess",NA,NA,7.52577319587629,4.66666666666667,7.35294117647059,3.23529411764706,2.84313725490196,6.07843137254902,NA,7.11864406779661,0.784313725490196,8.23529411764706,NA,0.784313725490196,NA,5.06493506493506,53.6897444854707,48.0392156862745,38.8208878519082
"17087","IL","Johnson",NA,NA,6.18556701030928,6.44444444444444,5.88235294117647,4.70588235294118,5.3921568627451,4.31372549019608,NA,NA,7.15686274509804,7.54901960784314,7.5,0.588235294117647,NA,NA,55.7182467488714,51.9607843137255,32.9241291018125
"17089","IL","Kane",NA,NA,9.69072164948454,1.22222222222222,9.90196078431373,9.50980392156863,9.50980392156863,10,NA,9.32203389830508,8.52941176470588,2.74509803921569,NA,10,9.62962962962963,9.48051948051948,99.5412053115335,91.1764705882353,59.1565463974628
"17091","IL","Kankakee",NA,NA,9.07216494845361,9.66666666666667,8.43137254901961,8.72549019607843,8.13725490196078,7.35294117647059,NA,8.98305084745763,8.72549019607843,5.7843137254902,NA,10,8.33333333333333,5.71428571428571,98.926364255295,90.1960784313725,60.3689412861073
"17093","IL","Kendall",NA,NA,6.90721649484536,1.66666666666667,7.35294117647059,0.588235294117647,0.294117647058824,6.07843137254902,NA,5.42372881355932,1.37254901960784,0.196078431372549,NA,10,NA,NA,39.8799649162478,13.7254901960784,28.3113374652674
"17095","IL","Knox",NA,6.36363636363636,5.6701030927835,2.66666666666667,8.13725490196078,7.74509803921569,9.2156862745098,9.11764705882353,NA,0.169491525423729,8.92156862745098,9.2156862745098,NA,7.05882352941177,8.33333333333333,7.79220779220779,90.4072034799337,87.2549019607843,49.0855839230201
"17097","IL","Lake",10,NA,9.79381443298969,9,9.70588235294118,9.70588235294118,9.80392156862745,9.90196078431373,NA,9.83050847457627,2.45098039215686,1.27450980392157,NA,10,9.44444444444444,9.61038961038961,110.522294217302,97.0588235294118,77.7419699663895
"17099","IL","LaSalle",NA,NA,3.81443298969072,6.44444444444444,4.80392156862745,1.07843137254902,3.23529411764706,9.01960784313725,NA,7.45762711864407,4.70588235294118,4.90196078431372,2.04545454545455,10,9.25925925925926,9.35064935064935,76.1169657473581,81.3725490196078,35.85375945474
"17101","IL","Lawrence",NA,NA,2.06185567010309,3.66666666666667,0.490196078431373,2.54901960784314,0.196078431372549,0.490196078431373,NA,3.22033898305085,7.94117647058823,4.90196078431372,NA,10,NA,4.80519480519481,40.3226835759958,14.7058823529412,12.674351515899
"17103","IL","Lee",NA,NA,1.34020618556701,8.11111111111111,4.11764705882353,3.82352941176471,8.52941176470588,8.62745098039216,NA,8.64406779661017,3.62745098039216,4.01960784313725,2.04545454545455,6.56862745098039,5.74074074074074,0.12987012987013,65.3251759995498,68.6274509803922,43.1934243089746
"17105","IL","Livingston",NA,NA,2.06185567010309,NA,1.56862745098039,6.47058823529412,4.50980392156863,2.54901960784314,NA,0.677966101694915,3.33333333333333,2.25490196078431,2.04545454545455,10,5.74074074074074,0.909090909090909,42.1213824768881,20.5882352941176,17.8378609874843
"17107","IL","Logan",NA,NA,4.63917525773196,1.22222222222222,3.52941176470588,0.588235294117647,0.196078431372549,5.19607843137255,NA,NA,4.90196078431372,2.15686274509804,NA,7.05882352941177,NA,0.51948051948052,30.0083289798269,2.94117647058824,15.3712014015228
"17109","IL","McDonough",NA,2.72727272727273,3.81443298969072,1.22222222222222,7.35294117647059,1.07843137254902,1.76470588235294,5.19607843137255,NA,6.44067796610169,9.11764705882353,0.882352941176471,NA,6.07843137254902,5.74074074074074,0.909090909090909,52.3250257904131,42.156862745098,29.5967627680325
"17111","IL","McHenry",7.5,NA,6.49484536082474,2.66666666666667,6.47058823529412,3.23529411764706,6.47058823529412,7.64705882352941,NA,6.77966101694915,0.588235294117647,1.07843137254902,NA,10,9.07407407407407,8.57142857142857,76.5768717683746,82.3529411764706,47.2647024562053
"17113","IL","McLean",NA,NA,3.81443298969072,6.44444444444444,9.41176470588235,7.35294117647059,7.74509803921569,7.15686274509804,NA,5.59322033898305,2.74509803921569,0.0980392156862745,NA,10,8.33333333333333,5.97402597402597,74.6692610020462,78.4313725490196,47.5187644397849
"17115","IL","Macon",NA,NA,9.17525773195876,8.33333333333333,8.33333333333333,8.92156862745098,8.52941176470588,7.64705882352941,NA,1.35593220338983,8.03921568627451,9.2156862745098,NA,10,6.2962962962963,7.01298701298701,92.8600810877691,88.2352941176471,52.2958958177015
"17117","IL","Macoupin",NA,NA,3.09278350515464,7.77777777777778,3.03921568627451,3.82352941176471,2.84313725490196,1.47058823529412,NA,6.61016949152542,2.45098039215686,3.23529411764706,4.54545454545454,3.03921568627451,NA,5.84415584415584,47.772301948382,29.4117647058824,28.6572013626931
"17119","IL","Madison",2.5,NA,7.52577319587629,9.33333333333333,8.23529411764706,9.31372549019608,9.41176470588235,9.31372549019608,NA,5.42372881355932,5.7843137254902,2.74509803921569,2.04545454545455,10,8.33333333333333,9.74025974025974,99.705804530444,92.156862745098,61.0573451466905
"17121","IL","Marion",NA,NA,1.34020618556701,4.66666666666667,7.64705882352941,8.72549019607843,8.13725490196078,6.76470588235294,NA,3.22033898305085,7.15686274509804,8.23529411764706,NA,2.74509803921569,5.74074074074074,8.31168831168831,72.6914055935959,77.4509803921569,40.5017216392061
"17123","IL","Marshall",NA,NA,6.90721649484536,6.44444444444444,6.76470588235294,2.54901960784314,4.50980392156863,4.31372549019608,NA,NA,2.05882352941176,6.56862745098039,5.45454545454545,1.56862745098039,NA,NA,47.1395397271686,28.4313725490196,31.4889158412506
"17125","IL","Mason",NA,NA,2.78350515463918,7.11111111111111,5.88235294117647,4.70588235294118,2.15686274509804,4.31372549019608,NA,4.57627118644068,6.17647058823529,7.84313725490196,4.54545454545454,5.7843137254902,5.74074074074074,1.55844155844156,63.178269394867,65.6862745098039,31.5297109816027
"17127","IL","Massac",NA,NA,0.721649484536082,7.88888888888889,8.52941176470588,8.03921568627451,7.54901960784314,6.56862745098039,NA,NA,7.94117647058823,9.41176470588235,NA,1.66666666666667,NA,2.33766233766234,60.6540830640285,62.7450980392157,39.2968128832289
"17129","IL","Menard",NA,NA,8.45360824742268,6.44444444444444,4.11764705882353,6.07843137254902,3.92156862745098,2.54901960784314,NA,NA,0.980392156862745,2.74509803921569,7.5,10,NA,NA,52.7902095546122,43.1372549019608,31.5647193585338
"17131","IL","Mercer",NA,NA,3.09278350515464,NA,4.11764705882353,2.25490196078431,4.50980392156863,1.47058823529412,NA,NA,0.784313725490196,4.01960784313725,5.45454545454545,1.96078431372549,NA,4.28571428571429,31.9506903042379,6.86274509803922,15.4457246816252
"17133","IL","Monroe",NA,NA,8.76288659793815,NA,3.03921568627451,2.25490196078431,0.784313725490196,2.54901960784314,NA,NA,0.0980392156862745,0.588235294117647,5.45454545454545,6.37254901960784,NA,NA,29.9037065622875,1.96078431372549,17.3903375783303
"17135","IL","Montgomery",NA,8.18181818181818,2.06185567010309,7.11111111111111,0.784313725490196,6.07843137254902,0.784313725490196,6.07843137254902,NA,4.57627118644068,6.17647058823529,5.58823529411765,NA,2.54901960784314,NA,7.4025974025974,57.372869238345,59.8039215686275,35.6565463455515
"17137","IL","Morgan",NA,9.09090909090909,0.412371134020619,4.66666666666667,6.76470588235294,2.25490196078431,9.2156862745098,6.76470588235294,NA,2.54237288135593,5.7843137254902,5.19607843137255,NA,5.19607843137255,5.74074074074074,1.55844155844156,65.1879726603699,67.6470588235294,41.7123197729523
"17139","IL","Moultrie",NA,NA,2.57731958762887,8.44444444444444,5.88235294117647,2.25490196078431,1.76470588235294,0.196078431372549,NA,NA,5.7843137254902,5.7843137254902,2.04545454545455,6.17647058823529,NA,NA,40.9103558324298,17.6470588235294,21.1198032477596
"17141","IL","Ogle",NA,NA,3.81443298969072,1.66666666666667,2.35294117647059,7.25490196078431,0.784313725490196,5.7843137254902,NA,2.03389830508475,3.33333333333333,2.94117647058824,2.72727272727273,4.31372549019608,NA,3.63636363636364,40.6433402074314,15.6862745098039,23.6914685496774
"17143","IL","Peoria",NA,4.54545454545454,8.55670103092783,9.55555555555556,8.92156862745098,8.03921568627451,9.01960784313725,9.41176470588235,NA,0.847457627118644,8.13725490196078,5.58823529411765,NA,10,9.07407407407407,8.7012987012987,100.398188593253,93.1372549019608,58.8973256218017
"17145","IL","Perry",NA,NA,3.81443298969072,7.11111111111111,2.35294117647059,3.82352941176471,8.72549019607843,8.52941176470588,NA,1.01694915254237,7.15686274509804,4.90196078431372,NA,4.41176470588235,NA,7.4025974025974,59.2470514402553,61.7647058823529,35.3738658023638
"17147","IL","Piatt",NA,NA,0.206185567010309,7.66666666666667,6.47058823529412,3.82352941176471,1.76470588235294,6.27450980392157,NA,NA,0.196078431372549,1.66666666666667,2.04545454545455,10,NA,1.55844155844156,41.6728267689456,18.6274509803922,26.2061855670103
"17149","IL","Pike",NA,NA,7.52577319587629,3,5.88235294117647,4.70588235294118,0.784313725490196,4.31372549019608,NA,6.10169491525424,6.17647058823529,7.84313725490196,9.54545454545455,1.27450980392157,5.74074074074074,3.24675324675325,66.1408088009418,70.5882352941177,32.3137426209344
"17151","IL","Pope",NA,NA,4.63917525773196,0.333333333333333,1.56862745098039,4.70588235294118,5.3921568627451,1.47058823529412,NA,NA,5.7843137254902,8.52941176470588,6.36363636363636,0.0980392156862745,NA,NA,38.8851645625448,10.7843137254902,18.1097634930261
"17153","IL","Pulaski",NA,NA,9.48453608247423,10,7.74509803921569,9.2156862745098,8.23529411764706,7.15686274509804,NA,NA,9.80392156862745,9.90196078431373,NA,3.43137254901961,NA,NA,74.9747321609056,79.4117647058823,51.8374772589448
"17155","IL","Putnam",NA,NA,9.27835051546392,0.333333333333333,1.56862745098039,2.25490196078431,1.76470588235294,6.37254901960784,NA,NA,1.37254901960784,4.90196078431372,NA,2.25490196078431,NA,NA,30.1018799272286,4.90196078431372,21.5724681625227
"17157","IL","Randolph",NA,NA,0.721649484536082,2.66666666666667,1.56862745098039,1.37254901960784,7.54901960784314,8.43137254901961,NA,5.42372881355932,5.7843137254902,4.90196078431372,5.45454545454545,3.92156862745098,0.555555555555556,8.83116883116883,57.1827265707378,58.8235294117647,27.7336135922131
"17159","IL","Richland",NA,NA,6.49484536082474,1.66666666666667,0.490196078431373,3.23529411764706,3.23529411764706,4.31372549019608,NA,NA,5.09803921568627,6.86274509803922,NA,10,5.74074074074074,2.98701298701299,50.1245598728922,34.3137254901961,19.436021831413
"17161","IL","Rock Island",NA,4.54545454545454,8.65979381443299,8.55555555555556,7.94117647058823,8.82352941176471,9.31372549019608,9.31372549019608,NA,3.89830508474576,6.76470588235294,7.84313725490196,NA,5.3921568627451,8.33333333333333,6.23376623376623,95.6183654300335,89.2156862745098,61.051265862934
"17163","IL","St. Clair",2.5,7.27272727272727,2.06185567010309,7.11111111111111,8.62745098039216,8.33333333333333,8.92156862745098,9.01960784313725,5,9.15254237288136,9.6078431372549,9.70588235294118,9.77272727272727,10,6.2962962962963,9.09090909090909,122.473855361265,99.0196078431373,68.0001972111366
"17165","IL","Saline",NA,NA,NA,6.44444444444444,3.03921568627451,6.07843137254902,8.62745098039216,6.56862745098039,NA,NA,9.41176470588235,9.31372549019608,NA,3.33333333333333,5.74074074074074,7.92207792207792,66.479812126871,73.5294117647059,30.7581699346405
"17167","IL","Sangamon",NA,NA,9.07216494845361,9.22222222222222,8.82352941176471,8.52941176470588,7.25490196078431,6.86274509803922,NA,8.47457627118644,5.09803921568627,4.01960784313725,NA,10,5.74074074074074,6.49350649350649,89.5914459702272,85.2941176470588,58.2395516771564
"17169","IL","Schuyler",NA,NA,4.63917525773196,6.44444444444444,6.47058823529412,2.25490196078431,6.76470588235294,2.54901960784314,NA,NA,3.82352941176471,6.56862745098039,9.54545454545455,0.882352941176471,NA,2.33766233766234,52.2804620754894,41.1764705882353,29.1228353884509
"17171","IL","Scott",NA,NA,NA,NA,7.45098039215686,1.07843137254902,6.07843137254902,2.54901960784314,NA,NA,3.33333333333333,5.19607843137255,9.54545454545455,4.6078431372549,NA,NA,39.8395721925134,12.7450980392157,17.156862745098
"17173","IL","Shelby",NA,NA,7.93814432989691,1.22222222222222,3.52941176470588,3.82352941176471,3.92156862745098,2.54901960784314,NA,4.91525423728814,3.33333333333333,6.56862745098039,4.54545454545454,3.52941176470588,5.74074074074074,4.28571428571429,55.9024323221011,52.9411764705882,27.899150201172
"17175","IL","Stark",NA,NA,0.721649484536082,7.55555555555556,4.80392156862745,6.07843137254902,2.84313725490196,0.490196078431373,NA,NA,1.86274509803922,7.54901960784314,4.54545454545454,10,NA,NA,46.4501105659383,25.4901960784314,22.4928913146014
"17177","IL","Stephenson",NA,NA,2.57731958762887,NA,9.2156862745098,8.33333333333333,7.35294117647059,7.84313725490196,NA,NA,8.33333333333333,9.70588235294118,NA,3.72549019607843,5.74074074074074,3.50649350649351,66.3343577564317,72.5490196078431,35.3224176268446
"17179","IL","Tazewell",NA,10,4.63917525773196,6.44444444444444,3.52941176470588,3.23529411764706,0.980392156862745,5.19607843137255,NA,0.677966101694915,1.86274509803922,1.56862745098039,NA,10,6.2962962962963,7.4025974025974,61.8330285223729,63.7254901960784,34.7027622744596
"17181","IL","Union",NA,NA,0.206185567010309,4.66666666666667,2.35294117647059,5.19607843137255,3.92156862745098,1.47058823529412,NA,NA,7.35294117647059,8.92156862745098,NA,1.17647058823529,5.74074074074074,5.32467532467532,46.3304251618381,24.5098039215686,17.8140287042652
"17183","IL","Vermilion",NA,NA,6.18556701030928,9.44444444444444,8.82352941176471,8.43137254901961,7.25490196078431,7.74509803921569,NA,6.10169491525424,9.11764705882353,9.2156862745098,9.54545454545455,5.29411764705882,5.74074074074074,8.05194805194805,100.952202649328,94.1176470588235,53.9866083307923
"17185","IL","Wabash",NA,NA,6.18556701030928,1.22222222222222,4.80392156862745,4.70588235294118,1.37254901960784,5.7843137254902,NA,NA,3.62745098039216,5.58823529411765,NA,5,5.74074074074074,2.98701298701299,47.0178959014617,26.4705882352941,24.0744558991982
"17187","IL","Warren",NA,NA,7.93814432989691,7.55555555555556,2.35294117647059,5.19607843137255,8.82352941176471,8.13725490196078,NA,NA,8.33333333333333,6.56862745098039,NA,10,NA,0.51948051948052,65.4249451108153,69.6078431372549,40.0035038070211
"17189","IL","Washington",NA,NA,6.18556701030928,6.44444444444444,3.03921568627451,6.47058823529412,6.17647058823529,4.31372549019608,NA,8.30508474576271,1.56862745098039,2.15686274509804,2.72727272727273,3.62745098039216,NA,2.98701298701299,54.0023230912727,50,40.9350962005164
"17191","IL","Wayne",NA,NA,6.90721649484536,7.11111111111111,4.11764705882353,7.45098039215686,5.3921568627451,2.54901960784314,NA,NA,5.7843137254902,6.86274509803922,NA,1.47058823529412,5.74074074074074,2.98701298701299,56.3735323141024,55.8823529411765,33.5281315275251
"17193","IL","White",NA,NA,1.34020618556701,6.44444444444444,3.52941176470588,7.25490196078431,5.98039215686275,1.47058823529412,NA,7.11864406779661,3.82352941176471,7.54901960784314,NA,3.33333333333333,NA,NA,47.8444711683963,30.3921568627451,33.1385888154551
"17195","IL","Whiteside",NA,NA,2.57731958762887,4.66666666666667,4.80392156862745,1.37254901960784,8.13725490196078,8.43137254901961,NA,3.89830508474576,7.15686274509804,6.56862745098039,NA,3.92156862745098,8.33333333333333,6.36363636363636,66.2314178987561,71.5686274509804,33.887389378257
"17197","IL","Will",3.75,NA,9.58762886597938,3.66666666666667,9.80392156862745,9.90196078431373,10,9.70588235294118,NA,10,4.50980392156863,1.76470588235294,7.5,10,9.07407407407407,9.22077922077922,108.485423337303,96.078431372549,66.4160602385284
"17199","IL","Williamson",NA,NA,1.34020618556701,3.66666666666667,9.01960784313725,8.33333333333333,6.56862745098039,7.64705882352941,NA,8.30508474576271,4.90196078431372,4.90196078431372,NA,4.6078431372549,8.33333333333333,7.79220779220779,75.4178908804003,80.3921568627451,44.8805850489768
"17201","IL","Winnebago",8.75,NA,9.07216494845361,9,9.50980392156863,9.50980392156863,9.70588235294118,9.50980392156863,NA,7.96610169491525,9.70588235294118,8.23529411764706,NA,6.47058823529412,9.07407407407407,8.96103896103896,115.470438502011,98.0392156862745,73.0235607610159
"17203","IL","Woodford",NA,NA,4.63917525773196,1.22222222222222,2.35294117647059,4.70588235294118,2.15686274509804,1.47058823529412,NA,NA,0.294117647058824,1.27450980392157,0.227272727272727,4.80392156862745,5.74074074074074,0.649350649350649,29.5375851267301,0.980392156862745,16.5476719897581
"18001","IN","Adams",NA,NA,7.61363636363636,8.23529411764706,4.02173913043478,5.21739130434783,4.34782608695652,0.434782608695652,NA,NA,7.06521739130435,7.39130434782609,7.6,4.45652173913043,NA,7.36842105263158,63.7521341426107,58.695652173913,29.8706696117182
"18003","IN","Allen",NA,NA,9.65909090909091,9.41176470588235,9.34782608695652,9.23913043478261,9.78260869565217,9.78260869565217,NA,0.833333333333333,2.17391304347826,5.43478260869565,NA,10,9.69230769230769,9.73684210526316,95.0942083110948,92.3913043478261,58.0563628613501
"18005","IN","Bartholomew",5,NA,2.15909090909091,5.05882352941176,2.71739130434783,4.34782608695652,7.93478260869565,9.34782608695652,NA,7,3.69565217391304,1.73913043478261,NA,5.10869565217391,7.69230769230769,1.57894736842105,63.3804738470575,56.5217391304348,43.5657405254592
"18007","IN","Benton",NA,NA,4.77272727272727,5.05882352941176,6.95652173913043,2.17391304347826,5.65217391304348,6.19565217391304,NA,NA,6.6304347826087,6.52173913043478,NA,1.95652173913043,NA,NA,45.9185073238782,16.304347826087,30.8098116717043
"18009","IN","Blackford",NA,NA,9.31818181818182,NA,7.93478260869565,6.08695652173913,7.5,2.82608695652174,NA,NA,6.30434782608696,9.02173913043478,6.8,10,7.69230769230769,3.42105263157895,76.9054551855467,81.5217391304348,33.6660079051383
"18011","IN","Boone",NA,NA,9.43181818181818,0.470588235294118,8.26086956521739,0.543478260869565,0.326086956521739,1.30434782608696,NA,3.16666666666667,0.217391304347826,0.543478260869565,NA,10,7.69230769230769,4.86842105263158,46.8254540026313,19.5652173913043,23.5038556924746
"18013","IN","Brown",NA,NA,6.59090909090909,2.35294117647059,8.3695652173913,4.34782608695652,0.326086956521739,7.82608695652174,NA,NA,4.45652173913043,9.67391304347826,10,1.73913043478261,NA,NA,55.6829807021623,40.2173913043478,29.813415484771
"18015","IN","Carroll",NA,NA,NA,NA,1.84782608695652,6.08695652173913,1.73913043478261,7.5,NA,9.33333333333333,2.5,5.43478260869565,6.8,1.41304347826087,NA,NA,42.6550724637681,11.9565217391304,26.5072463768116
