"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"13117","GA","Forsyth",10,NA,3.12056737588652,3.46938775510204,0.50314465408805,0.880503144654088,0.50314465408805,0.0628930817610063,NA,7.53086419753086,0.251572327044025,0.125786163522013,NA,10,2.11764705882353,3.39805825242718,41.9635686649274,32.3839115490779,74.3474802140053,43.1834473213492,26.0705048631106
"13119","GA","Franklin",NA,NA,0.99290780141844,5.37414965986395,2.76729559748428,9.62264150943396,7.23270440251572,8.42767295597484,NA,5.55555555555556,3.89937106918239,3.9622641509434,NA,1.94968553459119,8.47058823529412,0.970873786407767,59.2257102586656,13.1726637069501,72.3983739656157,38.2167518265203,39.9729274822467
"13121","GA","Fulton",NA,NA,9.64539007092199,0.884353741496599,9.87421383647799,9.74842767295597,9.87421383647799,10,4.28571428571429,9.25925925925926,1.50943396226415,1.94968553459119,NA,10,10,10,97.0306922001594,19.8045455560257,116.835237756185,99.560889631574,63.5715727033041
"13123","GA","Gilmer",NA,NA,2.19858156028369,0.884353741496599,0.880503144654088,1.19496855345912,0.440251572327044,0.566037735849057,NA,5.18518518518519,3.14465408805031,5.0314465408805,NA,2.07547169811321,8.47058823529412,6.40776699029126,36.4798090458842,14.7482738510627,51.2280828969469,4.5416595424045,11.3498814932548
"13125","GA","Glascock",NA,NA,NA,NA,0.314465408805031,0.188679245283019,2.57861635220126,0.817610062893082,NA,NA,1.76100628930818,3.0188679245283,NA,0.0628930817610063,NA,NA,8.74213836477987,39.3484405193077,48.0905788840876,2.89005766887329,3.89937106918239
"13127","GA","Glynn",NA,NA,2.76595744680851,4.76190476190476,7.10691823899371,1.88679245283019,1.44654088050314,8.42767295597484,NA,5.18518518518519,2.89308176100629,4.71698113207547,NA,7.35849056603774,8.47058823529412,6.40776699029126,61.4278806069052,15.1616789654203,76.5895595723255,49.0280628807009,31.5809719222003
"13129","GA","Gordon",NA,NA,0.638297872340425,2.17687074829932,7.29559748427673,4.59119496855346,0.754716981132075,8.74213836477987,NA,8.64197530864197,4.59119496855346,1.94968553459119,NA,3.89937106918239,8.47058823529412,0.58252427184466,52.3341558074897,17.7112077423865,70.0453635498762,32.476207466086,32.8407917280239
"13131","GA","Grady",NA,NA,8.29787234042553,9.79591836734694,6.60377358490566,7.79874213836478,5.9748427672956,6.41509433962264,NA,9.75308641975309,8.9937106918239,8.05031446540881,NA,6.10062893081761,8.47058823529412,0.194174757281553,86.4487470383402,16.977338551145,103.426085589485,95.9002197836084,54.6393299577142
"13133","GA","Greene",NA,NA,9.29078014184397,9.18367346938776,6.60377358490566,5.15723270440252,7.54716981132075,5.66037735849057,NA,NA,7.10691823899371,9.30817610062893,6.42857142857143,3.20754716981132,NA,3.39805825242718,72.8922782607838,14.5360476524019,87.4283259131857,75.4246723954171,43.4430070703512
"13135","GA","Gwinnett",1.66666666666667,NA,8.72340425531915,5.64625850340136,10,9.93710691823899,9.81132075471698,9.87421383647799,NA,10,1.50943396226415,0.817610062893082,NA,10,9.29411764705882,9.12621359223301,96.4063461992702,19.2987063840529,115.705052583323,99.4554029821718,65.6589709348211
"13137","GA","Habersham",NA,NA,2.19858156028369,0.340136054421769,1.25786163522013,0.880503144654088,9.49685534591195,3.58490566037736,NA,NA,2.76729559748428,2.32704402515723,NA,3.77358490566038,8.47058823529412,7.0873786407767,42.1847348052417,17.3138802803459,59.4986150855876,12.5584833092333,17.758843400869
"13139","GA","Hall",8.33333333333333,NA,1.77304964539007,9.86394557823129,8.55345911949686,4.84276729559748,3.33333333333333,2.51572327044025,NA,2.59259259259259,3.14465408805031,2.07547169811321,NA,7.35849056603774,8.47058823529412,1.94174757281553,64.7991563287261,18.8180559567248,83.6172122854509,66.9112432158637,41.8082041684152
"13141","GA","Hancock",NA,NA,3.75886524822695,4.14965986394558,3.83647798742138,9.37106918238994,8.23899371069182,4.33962264150943,NA,NA,9.74842767295597,9.81132075471698,NA,0.50314465408805,NA,NA,53.7575817159461,19.4302906201871,73.1878723361332,40.2101872218864,33.6946886341851
"13143","GA","Haralson",NA,NA,NA,4.14965986394558,8.55345911949686,4.84276729559748,5.0314465408805,2.51572327044025,NA,4.93827160493827,2.13836477987421,1.94968553459119,NA,4.0251572327044,8.47058823529412,2.52427184466019,49.1393953224231,21.4521603290716,70.5915556514947,33.7779896319953,30.0313276952989
"13145","GA","Harris",NA,NA,9.78723404255319,8.77551020408163,6.60377358490566,8.9937106918239,6.60377358490566,7.23270440251572,NA,NA,0.188679245283019,1.76100628930818,3.57142857142857,2.76729559748428,NA,NA,56.2851162142898,29.4300708748659,85.7151870891557,71.7467305518176,47.9967065107858
"13147","GA","Hart",NA,NA,2.76595744680851,6.46258503401361,5.09433962264151,3.9622641509434,2.0125786163522,7.73584905660377,NA,8.64197530864197,4.71698113207547,6.41509433962264,NA,6.66666666666667,NA,NA,54.4742913743698,16.0444668760439,70.5187582504137,33.6033176189962,36.675549236005
"13149","GA","Heard",NA,NA,3.75886524822695,1.42857142857143,2.38993710691824,8.9937106918239,8.74213836477987,0.817610062893082,NA,NA,3.58490566037736,4.0251572327044,NA,0.754716981132075,NA,NA,34.4956127774273,26.4245644902014,60.9201772676287,14.5920015269834,26.1308329032135
"13151","GA","Henry",NA,NA,8.86524822695035,0.884353741496599,8.55345911949686,3.58490566037736,1.32075471698113,4.33962264150943,4.28571428571429,0.864197530864197,2.0125786163522,2.76729559748428,NA,10,8.47058823529412,8.54368932038835,64.4924076929092,30.5954077546308,95.08781544754,88.3225270692668,32.6982559233902
"13153","GA","Houston",NA,NA,8.72340425531915,6.73469387755102,3.83647798742138,3.9622641509434,2.32704402515723,9.05660377358491,NA,1.97530864197531,2.57861635220126,2.20125786163522,NA,7.67295597484277,9.29411764705882,9.12621359223301,67.4889581399235,15.9011558398687,83.3901139797922,66.3684421873882,36.6157967119524
"13155","GA","Irwin",NA,NA,7.94326241134752,7.75510204081633,3.83647798742138,9.24528301886792,5.78616352201258,6.41509433962264,NA,NA,5.78616352201258,6.54088050314465,NA,3.9622641509434,0.823529411764706,3.98058252427184,62.0748034322256,20.2647056173752,82.3395090496007,63.8142495129374,40.9813833200884
"13157","GA","Jackson",NA,NA,0.638297872340425,2.17687074829932,4.40251572327044,5.59748427672956,2.57861635220126,7.23270440251572,NA,6.2962962962963,1.32075471698113,1.32075471698113,NA,10,8.47058823529412,8.25242718446602,58.2873105253754,25.8172787517303,84.1045892771057,68.0641031152349,28.922785671653
"13159","GA","Jasper",NA,NA,6.73758865248227,6.73469387755102,8.11320754716981,7.79874213836478,8.74213836477987,8.42767295597484,NA,NA,5.40880503144654,6.41509433962264,6.42857142857143,1.57232704402516,NA,4.56310679611651,70.9419481761049,17.8132469840898,88.7551951601947,78.0862991913306,46.5540435363226
"13161","GA","Jeff Davis",NA,NA,6.31205673758865,6.73469387755102,2.76729559748428,7.79874213836478,9.49685534591195,7.23270440251572,NA,5.55555555555556,5.22012578616352,4.33962264150943,NA,2.0125786163522,NA,7.76699029126214,65.2372209902593,18.7162247258425,83.9534457161018,67.7083799192815,45.897903654972
"13163","GA","Jefferson",NA,NA,7.65957446808511,5.37414965986395,2.38993710691824,6.47798742138365,6.60377358490566,7.73584905660377,NA,1.97530864197531,9.37106918238994,9.62264150943396,NA,3.39622641509434,2.11764705882353,0.970873786407767,63.6950378918852,16.8643256954046,80.5593635872898,59.3483154794163,38.2165799397357
"13165","GA","Jenkins",NA,NA,6.87943262411348,5.37414965986395,7.29559748427673,6.16352201257862,4.52830188679245,2.0125786163522,NA,NA,8.86792452830189,7.86163522012579,NA,0.691823899371069,NA,NA,49.6749659317762,25.5759575595597,75.2509234913359,45.5278892083672,32.2535822839774
"13167","GA","Johnson",NA,NA,3.12056737588652,7.00680272108844,2.9559748427673,9.24528301886792,0.817610062893082,6.41509433962264,NA,NA,4.65408805031447,5.53459119496855,NA,1.13207547169811,NA,NA,40.882087078107,23.6589307321471,64.5410178102541,20.7208122849882,29.5613323611259
"13169","GA","Jones",NA,NA,6.73758865248227,9.79591836734694,8.11320754716981,4.59119496855346,0.943396226415094,7.73584905660377,NA,4.07407407407407,1.57232704402516,3.0188679245283,NA,2.57861635220126,NA,NA,49.1610402134001,26.0005707159969,75.161610929397,45.2952903578553,41.9912288926454
"13171","GA","Lamar",NA,NA,8.29787234042553,0.884353741496599,3.83647798742138,6.79245283018868,3.77358490566038,8.42767295597484,NA,NA,3.39622641509434,3.9622641509434,NA,4.08805031446541,NA,NA,43.4589556416706,21.0519985397021,64.5109541813727,20.6643665492775,32.0124147611674
"13173","GA","Lanier",NA,NA,4.39716312056738,4.76190476190476,4.59119496855346,5.59748427672956,7.54716981132075,5.66037735849057,NA,NA,5.9748427672956,3.9622641509434,NA,10,NA,1.94174757281553,54.434148788621,18.2400006474303,72.6741494360513,38.9098212497807,32.5552942975665
"13175","GA","Laurens",NA,NA,0.141843971631206,8.16326530612245,2.38993710691824,9.55974842767296,6.66666666666667,1.69811320754717,NA,7.28395061728395,7.73584905660377,7.42138364779874,NA,3.52201257861635,8.47058823529412,0.0970873786407767,63.1504462007964,16.12262604999,79.2730722507864,56.0400354960874,35.9035253038426
"13177","GA","Lee",NA,NA,9.9290780141844,2.17687074829932,8.55345911949686,4.59119496855346,4.15094339622642,9.37106918238994,NA,6.17283950617284,0.754716981132075,0.817610062893082,9.28571428571429,8.17610062893082,NA,NA,63.9795968939935,19.850163581587,83.8297604755805,67.4160690639641,44.9454549353232
"13179","GA","Liberty",NA,NA,6.73758865248227,5.37414965986395,8.11320754716981,6.47798742138365,4.15094339622642,7.73584905660377,NA,9.38271604938272,6.16352201257862,1.38364779874214,0.714285714285714,10,2.11764705882353,6.40776699029126,74.7593113578338,14.9996714998369,89.7589828576707,79.9847309584106,47.9724417831126
"13181","GA","Lincoln",NA,NA,9.85815602836879,2.99319727891156,8.80503144654088,4.33962264150943,8.49056603773585,9.43396226415094,NA,NA,4.84276729559748,8.17610062893082,6.42857142857143,0.880503144654088,NA,NA,64.2484781949713,14.6738712148141,78.9223494097854,55.1295953579471,43.9205356972175
"13183","GA","Long",NA,NA,0.638297872340425,2.72108843537415,7.67295597484277,6.79245283018868,9.30817610062893,4.33962264150943,NA,NA,3.77358490566038,1.13207547169811,10,10,NA,NA,56.3782542322429,21.8790539888527,78.2573082210956,53.3961696814571,31.4725938548844
"13185","GA","Lowndes",NA,NA,6.73758865248227,5.64625850340136,5.09433962264151,2.70440251572327,5.9748427672956,6.41509433962264,NA,9.1358024691358,5.53459119496855,2.76729559748428,NA,10,8.47058823529412,4.56310679611651,73.0439106941659,13.4887458137533,86.5326565079192,73.5343424700532,41.7083288703024
"13187","GA","Lumpkin",NA,NA,0.99290780141844,2.17687074829932,1.13207547169811,0.566037735849057,1.44654088050314,8.42767295597484,NA,NA,2.57861635220126,1.13207547169811,NA,3.27044025157233,0.823529411764706,3.39805825242718,25.9448253334065,21.4158817829072,47.3607071163137,2.58774289069761,14.7421055937429
"13189","GA","McDuffie",NA,NA,NA,6.12244897959184,6.60377358490566,3.58490566037736,2.57861635220126,3.14465408805031,NA,6.66666666666667,5.47169811320755,7.16981132075472,NA,5.09433962264151,8.47058823529412,6.79611650485437,61.7036191285454,18.7852699254565,80.4888890540019,59.1685516015805,28.7010653317931
"13191","GA","McIntosh",NA,NA,9.29078014184397,0.340136054421769,7.67295597484277,7.79874213836478,5.0314465408805,8.42767295597484,NA,NA,2.76729559748428,7.48427672955975,8.57142857142857,6.72955974842767,NA,NA,64.1142944532289,19.2499121693384,83.3642066225673,66.3062994193291,38.5617338063286
"13193","GA","Macon",NA,NA,4.60992907801418,5.64625850340136,5.59748427672956,3.58490566037736,5.78616352201258,2.0125786163522,NA,NA,9.18238993710692,8.9937106918239,NA,4.15094339622642,0.823529411764706,NA,50.3878930938092,19.6978865577386,70.0857796515478,32.5718290374329,27.2373196568872
"13195","GA","Madison",NA,NA,0.638297872340425,4.21768707482993,4.40251572327044,6.16352201257862,5.78616352201258,9.24528301886792,NA,7.90123456790123,2.57861635220126,3.33333333333333,2.14285714285714,10,NA,NA,56.4095106201929,18.3181084454285,74.7276190656214,44.1674756003607,38.3547037918011
"13197","GA","Marion",NA,NA,NA,4.14965986394558,1.69811320754717,7.23270440251572,8.49056603773585,1.19496855345912,NA,NA,7.10691823899371,7.54716981132075,NA,0.251572327044025,NA,NA,37.6716724425619,15.3767000550759,53.0483724976378,5.80452494846292,22.7660120652034
"13199","GA","Meriwether",NA,NA,5.95744680851064,5.78231292517007,2.76729559748428,8.55345911949686,9.37106918238994,3.14465408805031,NA,1.23456790123457,6.16352201257862,8.05031446540881,NA,0.440251572327044,NA,2.52427184466019,53.9891655173113,18.0312065980176,72.0203721153289,37.2729130231669,36.8108056223367
"13201","GA","Miller",NA,NA,0.99290780141844,0.884353741496599,4.59119496855346,2.45283018867925,9.24528301886792,0.880503144654088,NA,NA,5.72327044025157,7.0440251572327,NA,4.52830188679245,8.47058823529412,7.96116504854369,52.7744236317843,18.0945322574505,70.8689558892348,34.4467712836754,19.0470728636698
"13205","GA","Mitchell",NA,NA,5.1063829787234,7.00680272108844,7.10691823899371,6.16352201257862,5.0314465408805,7.73584905660377,NA,0.740740740740741,9.11949685534591,8.80503144654088,NA,5.72327044025157,NA,6.01941747572815,68.5588785074757,23.9034442647578,92.4623227722335,84.5834066692939,38.8916622896092
"13207","GA","Monroe",NA,NA,1.48936170212766,8.50340136054422,7.67295597484277,6.16352201257862,8.49056603773585,4.33962264150943,NA,6.66666666666667,2.07547169811321,4.71698113207547,NA,0.628930817610063,8.47058823529412,5.14563106796117,64.3636993470592,16.0299413073965,80.3936406544557,58.9252891873692,43.3260963960052
"13209","GA","Montgomery",NA,NA,4.82269503546099,4.14965986394558,5.59748427672956,9.68553459119497,8.9937106918239,5.66037735849057,NA,NA,5.9748427672956,5.53459119496855,NA,2.26415094339623,NA,NA,52.6830467233059,20.5025266769037,73.1855734002096,40.204342634651,38.9094618176456
"13211","GA","Morgan",NA,NA,7.3758865248227,2.17687074829932,6.60377358490566,5.59748427672956,9.62264150943396,3.58490566037736,NA,NA,1.94968553459119,4.71698113207547,NA,3.83647798742138,8.47058823529412,6.01941747572815,59.9547126696789,21.5193575975,81.4740702671789,61.662359724961,34.9615623045686
"13213","GA","Murray",NA,NA,2.76595744680851,4.14965986394558,0.691823899371069,0.566037735849057,0.0628930817610063,0.691823899371069,NA,4.5679012345679,4.9685534591195,2.20125786163522,NA,7.67295597484277,2.11764705882353,0.970873786407767,31.427385302503,24.6644576874125,56.0918429899155,8.51263523477091,13.4960971616742
"13215","GA","Muscogee",NA,NA,6.73758865248227,9.31972789115646,3.83647798742138,3.9622641509434,9.68553459119497,9.55974842767296,8.57142857142857,8.2716049382716,4.9685534591195,5.0314465408805,NA,10,9.76470588235294,9.61165048543689,99.3207315783614,15.626551876539,114.9472834549,99.3726049229714,59.9443752105716
"13217","GA","Newton",NA,NA,8.29787234042553,7.75510204081633,8.55345911949686,2.13836477987421,2.0125786163522,5.66037735849057,5.71428571428571,4.19753086419753,3.77358490566038,3.58490566037736,NA,10,8.47058823529412,5.14563106796117,75.304280703232,16.617557247665,91.921837950897,83.72479649295,44.3295708339389
"13219","GA","Oconee",NA,NA,5.95744680851064,0.340136054421769,9.37106918238994,1.88679245283019,6.60377358490566,7.23270440251572,NA,NA,0.0628930817610063,0.314465408805031,NA,6.79245283018868,NA,NA,38.5617338063286,27.6751354050222,66.2368692113508,24.0497793759638,31.3919224855739
"13221","GA","Oglethorpe",NA,NA,8.72340425531915,4.35374149659864,9.24528301886792,3.58490566037736,6.60377358490566,1.69811320754717,NA,NA,1.38364779874214,3.58490566037736,3.57142857142857,1.76100628930818,NA,NA,44.5102095434721,23.0485695253486,67.5587790688207,26.8343167906059,34.2092212236159
"13223","GA","Paulding",NA,NA,3.12056737588652,2.72108843537415,4.40251572327044,3.9622641509434,3.77358490566038,8.74213836477987,NA,4.69135802469136,0.754716981132075,0.314465408805031,NA,7.54716981132075,8.47058823529412,0.679611650485437,49.1800690676435,33.8960984425872,83.0761675102307,65.612426927908,31.4135169806061
"13225","GA","Peach",NA,NA,5.95744680851064,6.46258503401361,7.10691823899371,4.84276729559748,3.77358490566038,9.24528301886792,NA,NA,7.10691823899371,5.22012578616352,NA,10,NA,3.98058252427184,63.6962118510728,15.4840682991822,79.180280150255,55.7994471814718,37.3885853016437
"13227","GA","Pickens",NA,NA,1.48936170212766,1.42857142857143,0.50314465408805,1.44654088050314,9.24528301886792,3.58490566037736,NA,7.90123456790123,0.943396226415094,2.51572327044025,NA,4.21383647798742,8.47058823529412,5.14563106796117,46.8882171905349,13.7952947406611,60.683511931196,14.2389258258182,25.5990419124368
"13229","GA","Pierce",NA,NA,2.76595744680851,2.72108843537415,5.59748427672956,5.59748427672956,5.0314465408805,7.23270440251572,NA,5.92592592592593,3.58490566037736,3.08176100628931,NA,6.35220125786164,NA,NA,47.8909592294922,22.8863211288638,70.777280358356,34.2252005503937,34.8720913049639
"13231","GA","Pike",NA,NA,NA,4.42176870748299,6.0377358490566,4.33962264150943,8.9937106918239,7.73584905660377,NA,NA,1.19496855345912,1.69811320754717,NA,2.9559748427673,NA,NA,37.3777435502503,23.5564682390768,60.9342117893271,14.6131225202694,31.5286869464767
"13233","GA","Polk",NA,NA,5.95744680851064,8.77551020408163,9.05660377358491,6.47798742138365,7.92452830188679,5.66037735849057,NA,4.5679012345679,4.59119496855346,3.0188679245283,NA,6.85534591194969,8.47058823529412,5.14563106796117,76.5019832107928,13.5117604996442,90.013743710437,80.4503464291422,48.4203551025061
"13235","GA","Pulaski",NA,NA,4.82269503546099,9.18367346938776,4.40251572327044,8.9937106918239,3.0188679245283,5.66037735849057,NA,NA,4.27672955974843,5.66037735849057,NA,6.10062893081761,8.47058823529412,3.39805825242718,63.9882225397399,17.1338463495183,81.1220688892581,60.7762831197427,36.081840202962
