"FIPS","State","County","Cancer","HeartDis","Injury","Homicide","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"20063","KS","Gove",1.80952380952381,3.33333333333333,NA,NA,1.61904761904762,4.19047619047619,NA,5.90476190476191,NA,4.17582417582418,21.032967032967,9.36079921717966,30.3937662501467,5.71428571428571,5.14285714285714
"20065","KS","Graham",1.14285714285714,5.52380952380952,NA,NA,3.04761904761905,8.95238095238095,NA,2.85714285714286,NA,6.04395604395604,27.5677655677656,6.37111529382169,33.9388808615873,14.2857142857143,6.66666666666667
"20067","KS","Grant",8.09523809523809,8.28571428571429,NA,NA,9.52380952380952,4.66666666666667,NA,10,7.5,4.72527472527473,52.7967032967033,11.4887459720324,64.2854492687357,87.6190476190476,16.3809523809524
"20069","KS","Gray",7.42857142857143,0.666666666666667,NA,NA,3.42857142857143,0.952380952380952,7.89473684210526,10,NA,NA,30.3709273182957,17.8520727905157,48.2230001088114,48.5714285714286,8.09523809523809
"20071","KS","Greeley",0.0952380952380952,0.19047619047619,NA,NA,4.47619047619048,4.66666666666667,NA,5.33333333333333,NA,6.15384615384615,20.9157509157509,12.9283088636536,33.8440597794045,13.3333333333333,0.285714285714286
"20073","KS","Greenwood",6.76190476190476,7.23809523809524,NA,NA,8,9.71428571428571,NA,0.952380952380952,NA,4.17582417582418,36.8424908424908,11.7793546669702,48.621845509461,49.5238095238095,14
"20075","KS","Hamilton",3.23809523809524,1.14285714285714,NA,NA,9.61904761904762,6,7.89473684210526,5.33333333333333,NA,5.27472527472527,38.5027954501639,13.4004334403321,51.903228890496,60,4.38095238095238
"20077","KS","Harper",5.71428571428571,6.57142857142857,NA,NA,6.66666666666667,7.04761904761905,NA,10,NA,8.46153846153846,44.4615384615385,7.82823820664111,52.2897766681796,62.8571428571429,12.2857142857143
"20079","KS","Harvey",8.47619047619048,7.71428571428571,NA,NA,7.52380952380952,2.95238095238095,NA,10,7.5,0.21978021978022,44.3864468864469,19.9636397118098,64.3500865982567,88.5714285714286,16.1904761904762
"20081","KS","Haskell",0.285714285714286,6.0952380952381,NA,NA,8.38095238095238,3.52380952380952,1.57894736842105,10,NA,3.18681318681319,33.0514748409485,18.3177227113808,51.3691975523293,59.0476190476191,6.38095238095238
"20083","KS","Hodgeman",2.47619047619048,5.23809523809524,NA,NA,2.19047619047619,7.04761904761905,NA,10,NA,5.27472527472527,32.2271062271062,18.4086043689717,50.6357105960779,56.1904761904762,7.71428571428571
"20085","KS","Jackson",9.04761904761905,9.14285714285714,NA,NA,2.28571428571429,2.95238095238095,NA,1.23809523809524,NA,4.17582417582418,28.8424908424908,22.2260498741553,51.0685407166461,58.0952380952381,18.1904761904762
"20087","KS","Jefferson",7.80952380952381,2.95238095238095,8.96551724137931,NA,0.666666666666667,1.23809523809524,3.68421052631579,5.04761904761905,NA,NA,30.3640134819808,25.0324305898772,55.396444071858,72.3809523809524,19.7274220032841
"20089","KS","Jewell",3.52380952380952,5.04761904761905,NA,NA,4.19047619047619,9.71428571428571,3.68421052631579,3.23809523809524,NA,NA,29.3984962406015,7.10254311648662,36.5010393570881,20,8.57142857142857
"20091","KS","Johnson",9.90476190476191,9.33333333333333,1.03448275862069,NA,0.0952380952380952,0.380952380952381,NA,10,10,10,50.7487684729064,23.0007302986168,73.7494987715232,96.1904761904762,20.2725779967159
"20093","KS","Kearny",5.33333333333333,3.52380952380952,NA,NA,7.23809523809524,2.38095238095238,3.68421052631579,10,NA,5.27472527472527,37.4351262772315,16.0713946166677,53.5065208938992,68.5714285714286,8.85714285714286
"20095","KS","Kingman",6.0952380952381,1.33333333333333,NA,NA,4.19047619047619,6.57142857142857,7.89473684210526,10,NA,1.97802197802198,38.0632350106034,20.2402163382829,58.3034513488863,77.1428571428571,7.42857142857143
"20097","KS","Kiowa",0.571428571428571,4.66666666666667,NA,NA,6.38095238095238,3.71428571428571,9.47368421052632,4,NA,NA,28.8070175438597,15.2800939985409,44.0871115424005,39.047619047619,5.23809523809524
"20099","KS","Labette",9.14285714285714,8.85714285714286,6.89655172413793,NA,7.80952380952381,7.71428571428571,NA,3.14285714285714,7.5,7.91208791208791,58.9753063028925,12.8780082943876,71.8533145972801,95.2380952380952,24.8965517241379
"20101","KS","Lane",3.23809523809524,2.66666666666667,NA,NA,2.19047619047619,6,NA,4.47619047619048,NA,NA,18.5714285714286,10.6189968085637,29.1904253799923,2.85714285714286,5.90476190476191
"20103","KS","Leavenworth",9.52380952380952,9.04761904761905,3.10344827586207,NA,4.19047619047619,1.23809523809524,NA,10,9.44444444444444,8.46153846153846,55.009431181845,16.618156223045,71.62758740489,94.2857142857143,21.6748768472906
"20105","KS","Lincoln",0.19047619047619,7.42857142857143,NA,NA,4.19047619047619,7.9047619047619,NA,3.71428571428571,NA,5.27472527472527,28.7032967032967,7.76058942370126,36.463886126998,19.047619047619,7.61904761904762
"20107","KS","Linn",4.95238095238095,6.95238095238095,NA,NA,4.47619047619048,6.57142857142857,1.57894736842105,0.380952380952381,NA,NA,24.9122807017544,19.6232158513337,44.5354965530881,41.9047619047619,11.9047619047619
"20109","KS","Logan",2.47619047619048,4,NA,NA,1.23809523809524,1.80952380952381,NA,5.90476190476191,NA,NA,15.4285714285714,11.8512287675185,27.2798001960899,0.952380952380952,6.47619047619048
"20111","KS","Lyon",6.47619047619048,5.71428571428571,2.41379310344828,NA,9.33333333333333,2.47619047619048,NA,7.14285714285714,7.5,4.50549450549451,45.5621447517999,7.85084466566188,53.4129894174618,67.6190476190476,14.6042692939245
"20113","KS","McPherson",6.47619047619048,6.0952380952381,NA,NA,0.19047619047619,1.23809523809524,NA,10,9.44444444444444,9.78021978021978,43.2246642246642,15.535233033313,58.7598972579772,78.0952380952381,12.5714285714286
"20115","KS","Marion",1.42857142857143,1.33333333333333,NA,NA,4.19047619047619,3.71428571428571,0.526315789473684,4.95238095238095,NA,8.68131868131868,24.82668208984,19.3124161895025,44.1390982793425,40,2.76190476190476
"20117","KS","Marshall",4.85714285714286,5.90476190476191,NA,NA,4.66666666666667,5.61904761904762,NA,1.71428571428571,NA,4.17582417582418,26.9377289377289,6.64683077427199,33.5845597120009,11.4285714285714,10.7619047619048
"20119","KS","Meade",2.95238095238095,2.66666666666667,NA,NA,4.47619047619048,3.23809523809524,NA,3.04761904761905,NA,4.17582417582418,20.5567765567766,22.9814336542045,43.5382102109811,38.0952380952381,5.61904761904762
"20121","KS","Miami",6.76190476190476,8.28571428571429,8.62068965517241,NA,0.761904761904762,1.42857142857143,NA,3.42857142857143,7.5,3.18681318681319,39.9741695086523,12.9063666765721,52.8805361852244,65.7142857142857,23.6683087027915
"20123","KS","Mitchell",2.47619047619048,2,NA,NA,1.61904761904762,2.95238095238095,NA,3.80952380952381,NA,7.36263736263736,20.2197802197802,10.9320372002258,31.151817420006,6.66666666666667,4.47619047619048
"20125","KS","Montgomery",9.04761904761905,8.09523809523809,8.27586206896552,NA,9.14285714285714,8.76190476190476,NA,1.80952380952381,7.5,1.64835164835165,54.28135657446,11.5623685670295,65.8437251414895,90.4761904761905,25.4187192118227
"20127","KS","Morris",2.95238095238095,2,NA,NA,1.9047619047619,7.33333333333333,NA,10,NA,2.08791208791209,26.2783882783883,16.6505074608847,42.928895739273,35.2380952380952,4.95238095238095
"20129","KS","Morton",0.476190476190476,6.66666666666667,NA,NA,8.19047619047619,7.33333333333333,NA,6.76190476190476,7.5,4.50549450549451,41.4340659340659,9.15199969505037,50.5860656291163,55.2380952380952,7.14285714285714
"20131","KS","Nemaha",5.14285714285714,2.66666666666667,NA,NA,0.952380952380952,2.19047619047619,NA,2.76190476190476,NA,9.23076923076923,22.9450549450549,16.2403076773286,39.1853626223835,26.6666666666667,7.80952380952381
"20133","KS","Neosho",5.42857142857143,5.71428571428571,8.27586206896552,NA,6.38095238095238,6.57142857142857,NA,2.38095238095238,1.38888888888889,7.47252747252747,43.6134689065724,16.7766122226796,60.390081129252,81.9047619047619,19.4187192118227
"20135","KS","Ness",2.47619047619048,1.71428571428571,NA,NA,5.42857142857143,8.76190476190476,NA,10,NA,3.18681318681319,31.5677655677656,7.6606526626167,39.2284182303823,27.6190476190476,4.19047619047619
"20137","KS","Norton",7.71428571428571,0.476190476190476,NA,NA,3.04761904761905,2.38095238095238,NA,1.52380952380952,NA,6.04395604395604,21.1868131868132,10.4467213637215,31.6335345505347,8.57142857142857,8.19047619047619
"20139","KS","Osage",4.09523809523809,2.95238095238095,5.51724137931035,NA,4.95238095238095,4.66666666666667,7.89473684210526,4.57142857142857,NA,NA,34.6500734595108,20.501241400759,55.1513148602698,71.4285714285714,12.5648604269294
"20141","KS","Osborne",3.52380952380952,6.57142857142857,NA,NA,4.95238095238095,8.95238095238095,NA,2.57142857142857,NA,6.04395604395604,32.6153846153846,8.57853031686649,41.1939149322511,33.3333333333333,10.0952380952381
"20143","KS","Ottawa",0.666666666666667,5.23809523809524,NA,NA,0.666666666666667,2.19047619047619,NA,4.66666666666667,0.555555555555556,4.17582417582418,18.1599511599512,19.2247577874225,37.3847089473737,20.952380952381,5.90476190476191
"20145","KS","Pawnee",2,2.66666666666667,NA,NA,6.38095238095238,6,NA,10,7.5,1.0989010989011,35.6465201465201,14.0368587038967,49.6833788504168,52.3809523809524,4.66666666666667
"20147","KS","Phillips",4.09523809523809,7.14285714285714,NA,NA,1.80952380952381,4.19047619047619,7.89473684210526,1.9047619047619,NA,4.72527472527473,31.7628687102371,7.19217181640516,38.9550405266423,25.7142857142857,11.2380952380952
"20149","KS","Pottawatomie",6.0952380952381,5.52380952380952,NA,NA,1.23809523809524,0.666666666666667,NA,10,NA,8.79120879120879,32.3150183150183,19.8942875149484,52.2093058299667,61.9047619047619,11.6190476190476
"20151","KS","Pratt",7.14285714285714,3.33333333333333,NA,NA,1.71428571428571,1.80952380952381,NA,10,1.38888888888889,0.879120879120879,26.2680097680098,11.7036911842746,37.9717009522844,23.8095238095238,10.4761904761905
"20153","KS","Rawlins",2.66666666666667,2.66666666666667,NA,NA,5.04761904761905,9.42857142857143,NA,0.19047619047619,NA,6.7032967032967,26.7032967032967,8.15939913500221,34.8626958382989,15.2380952380952,5.33333333333333
"20155","KS","Reno",8.47619047619048,8.95238095238095,6.20689655172414,NA,5.61904761904762,5.61904761904762,NA,10,7.5,7.58241758241758,59.9559808008084,14.9281184198113,74.8840992206197,97.1428571428571,23.6354679802956
"20157","KS","Republic",2.66666666666667,7.80952380952381,NA,NA,5.42857142857143,9.42857142857143,NA,6.28571428571429,NA,4.17582417582418,35.7948717948718,9.00341832830524,44.798290123177,42.8571428571429,10.4761904761905
"20159","KS","Rice",5.52380952380952,2.66666666666667,NA,NA,5.71428571428571,3.52380952380952,NA,10,NA,3.18681318681319,30.6153846153846,20.3888261780616,51.0042107934462,57.1428571428571,8.19047619047619
"20161","KS","Riley",7.14285714285714,5.04761904761905,0.344827586206897,NA,5.42857142857143,0.0952380952380952,NA,7.14285714285714,9.44444444444444,8.24175824175824,42.8881731295524,10.3874316029788,53.2756047325312,66.6666666666667,12.5353037766831
"20163","KS","Rooks",3.71428571428571,0.666666666666667,NA,NA,3.23809523809524,4.95238095238095,NA,4.38095238095238,NA,0.10989010989011,17.0622710622711,12.1903659082328,29.2526369705039,3.80952380952381,4.38095238095238
"20165","KS","Rush",3.9047619047619,1.14285714285714,NA,NA,3.33333333333333,8.28571428571429,NA,6.28571428571429,NA,4.17582417582418,27.1282051282051,16.2050948810858,43.3333000092909,37.1428571428571,5.04761904761905
"20167","KS","Russell",7.42857142857143,5.80952380952381,NA,NA,4.95238095238095,8.28571428571429,NA,5.90476190476191,NA,7.14285714285714,39.5238095238095,12.5757777015867,52.0995872253962,60.952380952381,13.2380952380952
"20169","KS","Saline",8,7.9047619047619,1.03448275862069,NA,7.71428571428571,2.95238095238095,NA,7.14285714285714,7.5,9.01098901098901,51.2597574838954,8.93195870977178,60.1917161936672,80.9523809523809,16.9392446633826
"20171","KS","Scott",0.761904761904762,1.14285714285714,NA,NA,6.38095238095238,4.66666666666667,NA,4.85714285714286,NA,7.03296703296703,24.8424908424908,15.8927340768168,40.7352249193076,32.3809523809524,1.9047619047619
"20173","KS","Sedgwick",10,10,9.6551724137931,NA,6.38095238095238,5.61904761904762,NA,10,9.72222222222222,9.89010989010989,71.2675045261252,12.2182086990876,83.4857132252128,99.0476190476191,29.6551724137931
"20175","KS","Seward",9.42857142857143,9.80952380952381,10,NA,10,4.19047619047619,NA,5.90476190476191,7.5,0.659340659340659,57.492673992674,9.26477853287064,66.7574525255446,91.4285714285714,29.2380952380952
"20177","KS","Shawnee",9.71428571428571,9.90476190476191,1.72413793103448,10,6.76190476190476,7.71428571428571,NA,10,9.44444444444444,8.02197802197802,73.2857984926951,9.37144874469867,82.6572472373937,98.0952380952381,31.3431855500821
"20179","KS","Sheridan",1.42857142857143,4.66666666666667,NA,NA,5.42857142857143,8.28571428571429,NA,3.52380952380952,NA,6.7032967032967,30.03663003663,5.92765567765568,35.9642857142857,17.1428571428571,6.0952380952381
"20181","KS","Sherman",6.47619047619048,6.95238095238095,NA,NA,7.9047619047619,5.61904761904762,NA,5.33333333333333,NA,1.64835164835165,33.9340659340659,6.33774336266045,40.2718092967264,31.4285714285714,13.4285714285714
"20183","KS","Smith",3.52380952380952,4.66666666666667,NA,NA,6.38095238095238,9.23809523809524,NA,3.71428571428571,NA,3.18681318681319,30.7106227106227,9.50659644388646,40.2172191545092,30.4761904761905,8.19047619047619
"20185","KS","Stafford",1.42857142857143,2.95238095238095,NA,NA,7.33333333333333,8.76190476190476,4.73684210526316,5.90476190476191,NA,4.17582417582418,35.2936186620397,14.870175831133,50.1637944931727,54.2857142857143,4.38095238095238
"20187","KS","Stanton",0.952380952380952,4,NA,NA,9.42857142857143,8.76190476190476,NA,10,NA,6.7032967032967,39.8461538461538,14.6715882070587,54.5177420532125,69.5238095238095,4.95238095238095
"20189","KS","Stevens",6.95238095238095,1.71428571428571,NA,NA,8.85714285714286,3.23809523809524,NA,10,NA,6.37362637362637,37.1355311355311,17.8182578373245,54.9537889728556,70.4761904761905,8.66666666666667
"20191","KS","Sumner",6.76190476190476,0.761904761904762,5.17241379310345,NA,4.19047619047619,3.23809523809524,NA,10,1.38888888888889,1.64835164835165,33.1620352827249,24.6774972498422,57.8395325325671,76.1904761904762,12.696223316913
"20193","KS","Thomas",4.38095238095238,3.61904761904762,NA,NA,0.666666666666667,0.476190476190476,NA,6.28571428571429,NA,4.50549450549451,19.9340659340659,11.7918248621583,31.7258907962242,9.52380952380952,8
"20195","KS","Trego",2.47619047619048,4.66666666666667,NA,NA,1.23809523809524,4.66666666666667,NA,4.85714285714286,NA,1.64835164835165,19.5531135531136,10.4386711659088,29.9917847190224,4.76190476190476,7.14285714285714
"20197","KS","Wabaunsee",5.61904761904762,6.38095238095238,NA,NA,0.380952380952381,1.80952380952381,4.73684210526316,0.761904761904762,NA,NA,19.6892230576441,28.0248351914996,47.7140582491437,45.7142857142857,12
"20199","KS","Wallace",0.380952380952381,2,NA,NA,2.57142857142857,5.61904761904762,9.47368421052632,4.09523809523809,NA,NA,24.140350877193,9.45743160037852,33.5977824775715,12.3809523809524,2.38095238095238
"20201","KS","Washington",6.95238095238095,1.71428571428571,NA,NA,2.38095238095238,6,NA,1.14285714285714,NA,9.34065934065934,27.5311355311355,11.4178817189358,38.9490172500713,24.7619047619048,8.66666666666667
"20203","KS","Wichita",4.57142857142857,0.0952380952380952,NA,NA,8.95238095238095,8.28571428571429,NA,6.38095238095238,NA,3.18681318681319,31.4725274725275,8.44713207387571,39.9196595464032,29.5238095238095,4.66666666666667
"20205","KS","Wilson",4.85714285714286,7.14285714285714,NA,NA,8.85714285714286,9.23809523809524,NA,2.95238095238095,NA,9.01098901098901,42.0586080586081,14.109864004073,56.1684720626811,73.3333333333333,12
"20207","KS","Woodson",5.33333333333333,4,NA,NA,7.71428571428571,9.23809523809524,8.42105263157895,0.571428571428571,NA,NA,35.2781954887218,12.4639013570297,47.7420968457515,46.6666666666667,9.33333333333333
"20209","KS","Wyandotte",9.80952380952381,9.61904761904762,6.55172413793103,NA,9.90476190476191,9.71428571428571,NA,10,9.44444444444444,9.56043956043956,74.6042271904341,16.1907750377691,90.7950022282032,100,25.9802955665025
"21001","KY","Adair",7,7.33333333333333,7.10526315789474,NA,5.66666666666667,3.58333333333333,NA,4.08333333333333,1.26984126984127,1.68831168831169,37.7300827827144,12.94774689853,50.6778296812444,45.8333333333333,21.4385964912281
"21003","KY","Allen",0.916666666666667,1,9.86842105263158,NA,5.25,3.25,NA,1.16666666666667,1.26984126984127,4.02597402597403,26.7475696817802,24.0437645355481,50.7913342173283,47.5,11.7850877192982
"21005","KY","Anderson",7.08333333333333,4.16666666666667,7.10526315789474,NA,0.5,1.33333333333333,NA,5.58333333333333,NA,NA,25.7719298245614,15.423600624667,41.1955304492284,12.5,18.3552631578947
"21007","KY","Ballard",6.83333333333333,7.08333333333333,NA,NA,2.58333333333333,3.91666666666667,NA,7.58333333333333,NA,NA,28,15.8920369394212,43.8920369394212,21.6666666666667,13.9166666666667
"21009","KY","Barren",5.91666666666667,5.91666666666667,7.63157894736842,NA,4.33333333333333,7,NA,4.16666666666667,9.20634920634921,2.46753246753247,46.6387939545834,14.6962307603581,61.3350247149415,84.1666666666667,19.4649122807018
"21011","KY","Bath",6.91666666666667,5.58333333333333,NA,NA,8.91666666666667,8.41666666666667,NA,7.25,NA,NA,37.0833333333333,11.0756961039142,48.1590294372475,39.1666666666667,12.5
"21013","KY","Bell",5.08333333333333,6.91666666666667,NA,NA,9.25,9.58333333333333,NA,1.5,9.84126984126984,8.83116883116883,51.005772005772,11.2200729913799,62.2258449971519,87.5,12
